ds,y
9/9/24 18:00,1.04
9/9/24 19:00,1.19
9/9/24 20:00,1.37
9/9/24 21:00,1.66
9/9/24 22:00,1.35
9/9/24 23:00,1.76
9/10/24 0:00,1.76
9/10/24 1:00,1.7
9/10/24 2:00,1.6
9/10/24 3:00,1.57
9/10/24 4:00,1.86
9/10/24 5:00,1.68
9/10/24 6:00,1.63
9/10/24 7:00,1.58
9/10/24 8:00,1.12
9/10/24 9:00,1.04
9/10/24 10:00,1.04
9/10/24 11:00,0.97
9/10/24 12:00,1.45
9/10/24 13:00,1.46
9/10/24 14:00,1.43
9/10/24 15:00,1.07
9/10/24 16:00,0.9
9/10/24 17:00,0.87
9/10/24 18:00,0.92
9/10/24 19:00,1
9/10/24 20:00,1.6
9/10/24 21:00,1.56
9/10/24 22:00,1.78
9/10/24 23:00,1.87
9/11/24 0:00,1.53
9/11/24 1:00,2.46
9/11/24 2:00,2.38
9/11/24 3:00,1.23
9/11/24 4:00,1.75
9/11/24 5:00,1.53
9/11/24 6:00,1.23
9/11/24 7:00,1.06
9/11/24 8:00,1.02
9/11/24 9:00,1.03
9/11/24 10:00,1.35
9/11/24 11:00,1.83
9/11/24 12:00,1.08
9/11/24 13:00,1.05
9/11/24 14:00,1.47
9/11/24 15:00,1.36
9/11/24 16:00,0.9
9/11/24 17:00,0.68
9/11/24 18:00,0.81
9/11/24 19:00,0.81
9/11/24 20:00,0.76
9/11/24 21:00,0.85
9/11/24 22:00,0.9
9/11/24 23:00,1.39
9/12/24 0:00,1.46
9/12/24 1:00,1.49
9/12/24 2:00,0.88
9/12/24 3:00,1.53
9/12/24 4:00,1.42
9/12/24 5:00,0.96
9/12/24 6:00,0.85
9/12/24 7:00,1.62
9/12/24 8:00,1.36
9/12/24 9:00,0.95
9/12/24 10:00,0.83
9/12/24 11:00,0.81
9/12/24 12:00,0.8
9/12/24 13:00,0.77
9/12/24 14:00,0.78
9/12/24 15:00,0.83
9/12/24 16:00,0.81
9/12/24 17:00,0.87
9/12/24 18:00,1.34
9/12/24 19:00,1.23
9/12/24 20:00,0.93
9/12/24 21:00,1.14
9/12/24 22:00,1.57
9/12/24 23:00,1.44
9/13/24 0:00,1.08
9/13/24 1:00,1.07
9/13/24 2:00,1.61
9/13/24 3:00,1.06
9/13/24 4:00,0.86
9/13/24 5:00,1.7
9/13/24 6:00,1
9/13/24 7:00,0.81
9/13/24 8:00,0.76
9/13/24 9:00,0.76
9/13/24 10:00,0.77
9/13/24 11:00,0.74
9/13/24 12:00,1.3
9/13/24 13:00,1.36
9/13/24 14:00,1.25
9/13/24 15:00,1.29
9/13/24 16:00,0.77
9/13/24 17:00,1.05
9/13/24 18:00,0.77
9/13/24 19:00,0.98
9/13/24 20:00,0.74
9/13/24 21:00,1.27
9/13/24 22:00,1.04
9/13/24 23:00,0.92
9/14/24 0:00,1.29
9/14/24 1:00,1.53
9/14/24 2:00,1.34
9/14/24 3:00,0.79
9/14/24 4:00,0.83
9/14/24 5:00,1.59
9/14/24 6:00,1.22
9/14/24 7:00,0.66
9/14/24 8:00,0.86
9/14/24 9:00,0.79
9/14/24 10:00,0.81
9/14/24 11:00,0.7
9/14/24 12:00,0.7
9/14/24 13:00,0.69
9/14/24 14:00,0.68
9/14/24 15:00,0.71
9/14/24 16:00,0.77
9/14/24 17:00,0.74
9/14/24 18:00,0.78
9/14/24 19:00,1.42
9/14/24 20:00,1.35
9/14/24 21:00,1.59
9/14/24 22:00,1.17
9/14/24 23:00,0.92
9/15/24 0:00,1.55
9/15/24 1:00,1.7
9/15/24 2:00,1.2
9/15/24 3:00,1.22
9/15/24 4:00,1.15
9/15/24 5:00,1.07
9/15/24 6:00,1.23
9/15/24 7:00,1.13
9/15/24 8:00,1.09
9/15/24 9:00,0.98
9/15/24 10:00,1.28
9/15/24 11:00,0.94
9/15/24 12:00,0.81
9/15/24 13:00,0.89
9/15/24 14:00,0.77
9/15/24 15:00,0.72
9/15/24 16:00,0.77
9/15/24 17:00,0.9
9/15/24 18:00,1.08
9/15/24 19:00,1.51
9/15/24 20:00,1.02
9/15/24 21:00,0.91
9/15/24 22:00,1.22
9/15/24 23:00,1.49
9/16/24 0:00,1.16
9/16/24 1:00,1.07
9/16/24 2:00,1.58
9/16/24 3:00,0.92
9/16/24 4:00,1.12
9/16/24 5:00,0.8
9/16/24 6:00,0.79
9/16/24 7:00,1.28
9/16/24 8:00,0.96
9/16/24 9:00,1.2
9/16/24 10:00,0.95
9/16/24 11:00,0.82
9/16/24 12:00,0.96
9/16/24 13:00,0.86
9/16/24 14:00,0.97
9/16/24 15:00,0.87
9/16/24 16:00,1.08
9/16/24 17:00,1.09
9/16/24 18:00,1.27
9/16/24 19:00,0.93
9/16/24 20:00,0.88
9/16/24 21:00,1.15
9/16/24 22:00,0.99
9/16/24 23:00,1.19
9/17/24 0:00,1.09
9/17/24 1:00,0.98
9/17/24 2:00,0.84
9/17/24 3:00,0.81
9/17/24 4:00,0.92
9/17/24 5:00,1.25
9/17/24 6:00,0.86
9/17/24 7:00,0.8
9/17/24 8:00,0.67
9/17/24 9:00,0.72
9/17/24 10:00,1.03
9/17/24 11:00,0.63
9/17/24 12:00,0.64
9/17/24 13:00,0.57
9/17/24 14:00,0.58
9/17/24 15:00,0.59
9/17/24 16:00,0.57
9/17/24 17:00,0.87
9/17/24 18:00,0.92
9/17/24 19:00,1.08
9/17/24 20:00,1.41
9/17/24 21:00,1.43
9/17/24 22:00,1.56
9/17/24 23:00,0.96
9/18/24 0:00,0.89
9/18/24 1:00,0.88
9/18/24 2:00,0.89
9/18/24 3:00,1.02
9/18/24 4:00,1.05
9/18/24 5:00,1.3
9/18/24 6:00,1.11
9/18/24 7:00,1.04
9/18/24 8:00,1.02
9/18/24 9:00,1.11
9/18/24 10:00,0.98
9/18/24 11:00,0.96
9/18/24 12:00,0.93
9/18/24 13:00,0.94
9/18/24 14:00,1.03
9/18/24 15:00,0.9
9/18/24 16:00,0.82
9/18/24 17:00,0.98
9/18/24 18:00,0.91
9/18/24 19:00,0.92
9/18/24 20:00,0.72
9/18/24 21:00,0.69
9/18/24 22:00,0.76
9/18/24 23:00,0.71
9/19/24 0:00,0.8
9/19/24 1:00,0.76
9/19/24 2:00,0.95
9/19/24 3:00,0.71
9/19/24 4:00,1.17
9/19/24 5:00,1.08
9/19/24 6:00,1.1
9/19/24 7:00,1.17
9/19/24 8:00,0.99
9/19/24 9:00,0.84
9/19/24 10:00,1.22
9/19/24 11:00,0.78
9/19/24 12:00,0.78
9/19/24 13:00,0.79
9/19/24 14:00,0.75
9/19/24 15:00,0.78
9/19/24 16:00,0.78
9/19/24 17:00,1.32
9/19/24 18:00,1.25
9/19/24 19:00,1.11
9/19/24 20:00,0.9
9/19/24 21:00,0.92
9/19/24 22:00,0.79
9/19/24 23:00,0.94
9/20/24 0:00,1.18
9/20/24 1:00,1.74
9/20/24 2:00,2.5
9/20/24 3:00,1.22
9/20/24 4:00,1.2
9/20/24 5:00,1.12
9/20/24 6:00,1.08
9/20/24 7:00,1.07
9/20/24 8:00,1
9/20/24 9:00,0.94
9/20/24 10:00,0.84
9/20/24 11:00,0.75
9/20/24 12:00,0.89
9/20/24 13:00,1.27
9/20/24 14:00,1.06
9/20/24 15:00,0.79
9/20/24 16:00,0.88
9/20/24 17:00,1.06
9/20/24 18:00,0.84
9/20/24 19:00,0.9
9/20/24 20:00,1.12
9/20/24 21:00,1.21
9/20/24 22:00,2.01
9/20/24 23:00,1.7
9/21/24 0:00,1.91
9/21/24 1:00,1.57
9/21/24 2:00,1.44
9/21/24 3:00,1.87
9/21/24 4:00,1.06
9/21/24 5:00,0.85
9/21/24 6:00,0.85
9/21/24 7:00,0.74
9/21/24 8:00,1.39
9/21/24 9:00,0.87
9/21/24 10:00,0.81
9/21/24 11:00,0.83
9/21/24 12:00,0.78
9/21/24 13:00,0.77
9/21/24 14:00,0.72
9/21/24 15:00,0.62
9/21/24 16:00,0.65
9/21/24 17:00,0.68
9/21/24 18:00,0.63
9/21/24 19:00,0.88
9/21/24 20:00,0.75
9/21/24 21:00,1.05
9/21/24 22:00,1.43
9/21/24 23:00,0.9
9/22/24 0:00,1.55
9/22/24 1:00,1.74
9/22/24 2:00,1.48
9/22/24 3:00,1.35
9/22/24 4:00,1.18
9/22/24 5:00,1.77
9/22/24 6:00,1.6
9/22/24 7:00,1.09
9/22/24 8:00,1.09
9/22/24 9:00,1.21
9/22/24 10:00,1.11
9/22/24 11:00,0.88
9/22/24 12:00,0.93
9/22/24 13:00,0.93
9/22/24 14:00,0.85
9/22/24 15:00,0.74
9/22/24 16:00,0.69
9/22/24 17:00,0.7
9/22/24 18:00,0.82
9/22/24 19:00,1.46
9/22/24 20:00,1.87
9/22/24 21:00,1.4
9/22/24 22:00,1.89
9/22/24 23:00,2.12
9/23/24 0:00,1.75
9/23/24 1:00,1.6
9/23/24 2:00,1.33
9/23/24 3:00,1.25
9/23/24 4:00,0.94
9/23/24 5:00,0.79
9/23/24 6:00,0.74
9/23/24 7:00,0.84
9/23/24 8:00,0.84
9/23/24 9:00,0.79
9/23/24 10:00,0.74
9/23/24 11:00,0.79
9/23/24 12:00,0.71
9/23/24 13:00,0.87
9/23/24 14:00,0.81
9/23/24 15:00,0.79
9/23/24 16:00,0.62
9/23/24 17:00,0.7
9/23/24 18:00,0.73
9/23/24 19:00,1.39
9/23/24 20:00,1.07
9/23/24 21:00,0.8
9/23/24 22:00,1.28
9/23/24 23:00,1.39
9/24/24 0:00,0.99
9/24/24 1:00,1.21
9/24/24 2:00,1.1
9/24/24 3:00,1.27
9/24/24 4:00,1.36
9/24/24 5:00,1.16
9/24/24 6:00,1.12
9/24/24 7:00,1.01
9/24/24 8:00,0.87
9/24/24 9:00,0.83
9/24/24 10:00,0.8
9/24/24 11:00,1.04
9/24/24 12:00,0.77
9/24/24 13:00,0.74
9/24/24 14:00,0.74
9/24/24 15:00,0.94
9/24/24 16:00,0.8
9/24/24 17:00,0.84
9/24/24 18:00,0.86
9/24/24 19:00,1.17
9/24/24 20:00,2.2
9/24/24 21:00,2.05
9/24/24 22:00,1.44
9/24/24 23:00,1.76
9/25/24 0:00,1.76
9/25/24 1:00,2.25
9/25/24 2:00,1.21
9/25/24 3:00,0.94
9/25/24 4:00,1.09
9/25/24 5:00,0.84
9/25/24 6:00,0.98
9/25/24 7:00,1.07
9/25/24 8:00,0.91
9/25/24 9:00,0.86
9/25/24 10:00,0.84
9/25/24 11:00,0.77
9/25/24 12:00,0.79
9/25/24 13:00,0.69
9/25/24 14:00,0.71
9/25/24 15:00,0.82
9/25/24 16:00,0.89
9/25/24 17:00,0.82
9/25/24 18:00,1.17
9/25/24 19:00,1.22
9/25/24 20:00,0.92
9/25/24 21:00,1
9/25/24 22:00,1.22
9/25/24 23:00,1.02
9/26/24 0:00,1.52
9/26/24 1:00,2.11
9/26/24 2:00,1.52
9/26/24 3:00,1
9/26/24 4:00,1.23
9/26/24 5:00,0.93
9/26/24 6:00,0.89
9/26/24 7:00,1.44
9/26/24 8:00,1.15
9/26/24 9:00,1.02
9/26/24 10:00,1.01
9/26/24 11:00,0.98
9/26/24 12:00,0.82
9/26/24 13:00,0.79
9/26/24 14:00,0.77
9/26/24 15:00,0.92
9/26/24 16:00,1.12
9/26/24 17:00,1
9/26/24 18:00,1.28
9/26/24 19:00,1.32
9/26/24 20:00,1.4
9/26/24 21:00,0.89
9/26/24 22:00,2.02
9/26/24 23:00,1.54
9/27/24 0:00,1.47
9/27/24 1:00,0.96
9/27/24 2:00,1.55
9/27/24 3:00,1.05
9/27/24 4:00,0.89
9/27/24 5:00,0.86
9/27/24 6:00,0.84
9/27/24 7:00,1
9/27/24 8:00,1.17
9/27/24 9:00,0.71
9/27/24 10:00,0.66
9/27/24 11:00,0.57
9/27/24 12:00,0.62
9/27/24 13:00,0.58
9/27/24 14:00,0.54
9/27/24 15:00,0.53
9/27/24 16:00,0.89
9/27/24 17:00,0.79
9/27/24 18:00,0.69
9/27/24 19:00,1.22
9/27/24 20:00,1.03
9/27/24 21:00,1.26
9/27/24 22:00,1.23
9/27/24 23:00,1.13
9/28/24 0:00,1.29
9/28/24 1:00,1.11
9/28/24 2:00,1.21
9/28/24 3:00,0.95
9/28/24 4:00,0.99
9/28/24 5:00,0.93
9/28/24 6:00,0.94
9/28/24 7:00,0.92
9/28/24 8:00,1.59
9/28/24 9:00,1.9
9/28/24 10:00,1.68
9/28/24 11:00,1.85
9/28/24 12:00,1.89
9/28/24 13:00,1.77
9/28/24 14:00,1.5
9/28/24 15:00,1.28
9/28/24 16:00,1.31
9/28/24 17:00,0.76
9/28/24 18:00,1.01
9/28/24 19:00,1.17
9/28/24 20:00,1.34
9/28/24 21:00,2.11
9/28/24 22:00,1.26
9/28/24 23:00,0.85
9/29/24 0:00,1.1
9/29/24 1:00,1.27
9/29/24 2:00,1.3
9/29/24 3:00,0.89
9/29/24 4:00,1.05
9/29/24 5:00,0.87
9/29/24 6:00,0.98
9/29/24 7:00,0.74
9/29/24 8:00,0.69
9/29/24 9:00,0.75
9/29/24 10:00,0.73
9/29/24 11:00,0.73
9/29/24 12:00,0.73
9/29/24 13:00,0.69
9/29/24 14:00,0.75
9/29/24 15:00,0.69
9/29/24 16:00,0.7
9/29/24 17:00,0.73
9/29/24 18:00,0.85
9/29/24 19:00,0.81
9/29/24 20:00,1.69
9/29/24 21:00,1.11
9/29/24 22:00,1.71
9/29/24 23:00,1.51
9/30/24 0:00,1.59
9/30/24 1:00,2.93
9/30/24 2:00,1.54
9/30/24 3:00,1.13
9/30/24 4:00,0.94
9/30/24 5:00,0.83
9/30/24 6:00,0.78
9/30/24 7:00,1.02
9/30/24 8:00,1.29
9/30/24 9:00,0.79
9/30/24 10:00,0.92
9/30/24 11:00,1.14
9/30/24 12:00,0.95
9/30/24 13:00,0.78
9/30/24 14:00,0.7
9/30/24 15:00,1.02
9/30/24 16:00,0.88
9/30/24 17:00,0.89
9/30/24 18:00,0.8
9/30/24 19:00,1.17
9/30/24 20:00,1.03
9/30/24 21:00,0.85
9/30/24 22:00,1.73
9/30/24 23:00,1.52
10/1/24 0:00,1.12
10/1/24 1:00,1.5
10/1/24 2:00,1.54
10/1/24 3:00,0.95
10/1/24 4:00,1.02
10/1/24 5:00,2.13
10/1/24 6:00,1.43
10/1/24 7:00,0.95
10/1/24 8:00,1.09
10/1/24 9:00,0.94
10/1/24 10:00,0.86
10/1/24 11:00,0.84
10/1/24 12:00,0.63
10/1/24 13:00,0.6
10/1/24 14:00,0.64
10/1/24 15:00,0.6
10/1/24 16:00,0.58
10/1/24 17:00,0.74
10/1/24 18:00,1.05
10/1/24 19:00,1.12
10/1/24 20:00,1.18
10/1/24 21:00,1.47
10/1/24 22:00,1.68
10/1/24 23:00,1.91
10/2/24 0:00,1.34
10/2/24 1:00,1.33
10/2/24 2:00,1.34
10/2/24 3:00,1.82
10/2/24 4:00,1.88
10/2/24 5:00,0.87
10/2/24 6:00,1.48
10/2/24 7:00,1.04
10/2/24 8:00,1.03
10/2/24 9:00,1.07
10/2/24 10:00,0.89
10/2/24 11:00,1.04
10/2/24 12:00,1.45
10/2/24 13:00,0.83
10/2/24 14:00,1.08
10/2/24 15:00,0.89
10/2/24 16:00,0.72
10/2/24 17:00,1
10/2/24 18:00,1.09
10/2/24 19:00,0.63
10/2/24 20:00,0.78
10/2/24 21:00,0.78
10/2/24 22:00,0.79
10/2/24 23:00,0.77
10/3/24 0:00,0.82
10/3/24 1:00,0.8
10/3/24 2:00,0.75
10/3/24 3:00,1.48
10/3/24 4:00,1.52
10/3/24 5:00,1.23
10/3/24 6:00,1.32
10/3/24 7:00,1.26
10/3/24 8:00,0.84
10/3/24 9:00,0.89
10/3/24 10:00,0.88
10/3/24 11:00,0.82
10/3/24 12:00,0.8
10/3/24 13:00,0.83
10/3/24 14:00,0.99
10/3/24 15:00,0.8
10/3/24 16:00,0.82
10/3/24 17:00,1.58
10/3/24 18:00,1.08
10/3/24 19:00,1.2
10/3/24 20:00,1.02
10/3/24 21:00,0.91
10/3/24 22:00,1.26
10/3/24 23:00,1.2
10/4/24 0:00,1.43
10/4/24 1:00,1.72
10/4/24 2:00,1.67
10/4/24 3:00,0.9
10/4/24 4:00,0.75
10/4/24 5:00,0.9
10/4/24 6:00,0.99
10/4/24 7:00,0.71
10/4/24 8:00,0.7
10/4/24 9:00,0.82
10/4/24 10:00,0.78
10/4/24 11:00,0.63
10/4/24 12:00,0.59
10/4/24 13:00,0.63
10/4/24 14:00,0.61
10/4/24 15:00,0.54
10/4/24 16:00,0.64
10/4/24 17:00,0.55
10/4/24 18:00,0.83
10/4/24 19:00,0.64
10/4/24 20:00,1.2
10/4/24 21:00,1.5
10/4/24 22:00,2.02
10/4/24 23:00,2.59
10/5/24 0:00,1.56
10/5/24 1:00,1.29
10/5/24 2:00,0.97
10/5/24 3:00,1.14
10/5/24 4:00,1.25
10/5/24 5:00,0.83
10/5/24 6:00,1.18
10/5/24 7:00,1.25
10/5/24 8:00,0.85
10/5/24 9:00,0.86
10/5/24 10:00,0.88
10/5/24 11:00,0.97
10/5/24 12:00,0.99
10/5/24 13:00,0.8
10/5/24 14:00,1
10/5/24 15:00,0.94
10/5/24 16:00,0.85
10/5/24 17:00,0.83
10/5/24 18:00,1.49
10/5/24 19:00,1.25
10/5/24 20:00,1.43
10/5/24 21:00,1.91
10/5/24 22:00,1.15
10/5/24 23:00,1.28
10/6/24 0:00,1.3
10/6/24 1:00,1.87
10/6/24 2:00,1.4
10/6/24 3:00,1.13
10/6/24 4:00,0.95
10/6/24 5:00,0.89
10/6/24 6:00,1.06
10/6/24 7:00,1.46
10/6/24 8:00,0.79
10/6/24 9:00,0.77
10/6/24 10:00,0.78
10/6/24 11:00,0.77
10/6/24 12:00,0.58
10/6/24 13:00,0.65
10/6/24 14:00,0.53
10/6/24 15:00,0.49
10/6/24 16:00,0.86
10/6/24 17:00,0.69
10/6/24 18:00,0.82
10/6/24 19:00,0.62
10/6/24 20:00,1.57
10/6/24 21:00,1.19
10/6/24 22:00,1.48
10/6/24 23:00,1.3
10/7/24 0:00,1.07
10/7/24 1:00,1.03
10/7/24 2:00,1.05
10/7/24 3:00,1.96
10/7/24 4:00,1.31
10/7/24 5:00,1.2
10/7/24 6:00,1
10/7/24 7:00,1.08
10/7/24 8:00,1
10/7/24 9:00,1.18
10/7/24 10:00,0.98
10/7/24 11:00,0.88
10/7/24 12:00,0.83
10/7/24 13:00,0.62
10/7/24 14:00,0.7
10/7/24 15:00,0.97
10/7/24 16:00,0.76
10/7/24 17:00,0.7
10/7/24 18:00,1.05
10/7/24 19:00,1.67
10/7/24 20:00,1.64
10/7/24 21:00,1.09
10/7/24 22:00,1.15
10/7/24 23:00,1.38
10/8/24 0:00,1.22
10/8/24 1:00,0.83
10/8/24 2:00,1.31
10/8/24 3:00,1.14
10/8/24 4:00,1.12
10/8/24 5:00,0.93
10/8/24 6:00,1.28
10/8/24 7:00,1.28
10/8/24 8:00,0.67
10/8/24 9:00,0.74
10/8/24 10:00,1.01
10/8/24 11:00,1.12
10/8/24 12:00,1.04
10/8/24 13:00,0.94
10/8/24 14:00,0.82
10/8/24 15:00,0.8
10/8/24 16:00,0.71
10/8/24 17:00,0.69
10/8/24 18:00,0.68
10/8/24 19:00,0.92
10/8/24 20:00,0.91
10/8/24 21:00,1.63
10/8/24 22:00,1.77
10/8/24 23:00,1.43
10/9/24 0:00,1.24
10/9/24 1:00,0.94
10/9/24 2:00,1.19
10/9/24 3:00,1.29
10/9/24 4:00,0.8
10/9/24 5:00,1.05
10/9/24 6:00,0.71
10/9/24 7:00,1.18
10/9/24 8:00,0.82
10/9/24 9:00,0.74
10/9/24 10:00,0.75
10/9/24 11:00,0.95
10/9/24 12:00,0.57
10/9/24 13:00,0.81
10/9/24 14:00,0.53
10/9/24 15:00,0.64
10/9/24 16:00,0.56
10/9/24 17:00,0.66
10/9/24 18:00,0.72
10/9/24 19:00,0.7
10/9/24 20:00,1.53
10/9/24 21:00,1.26
10/9/24 22:00,1.15
10/9/24 23:00,1.17
10/10/24 0:00,1.32
10/10/24 1:00,1.38
10/10/24 2:00,1.09
10/10/24 3:00,1.05
10/10/24 4:00,1.09
10/10/24 5:00,1.02
10/10/24 6:00,1.57
10/10/24 7:00,1.53
10/10/24 8:00,1.15
10/10/24 9:00,1.38
10/10/24 10:00,0.76
10/10/24 11:00,0.69
10/10/24 12:00,1.06
10/10/24 13:00,1.23
10/10/24 14:00,0.91
10/10/24 15:00,0.81
10/10/24 16:00,0.69
10/10/24 17:00,0.64
10/10/24 18:00,0.74
10/10/24 19:00,0.71
10/10/24 20:00,1.52
10/10/24 21:00,1.37
10/10/24 22:00,1.46
10/10/24 23:00,1.11
10/11/24 0:00,1.45
10/11/24 1:00,0.93
10/11/24 2:00,1.13
10/11/24 3:00,1.62
10/11/24 4:00,0.98
10/11/24 5:00,1.99
10/11/24 6:00,1.16
10/11/24 7:00,1.12
10/11/24 8:00,0.85
10/11/24 9:00,0.7
10/11/24 10:00,0.78
10/11/24 11:00,0.67
10/11/24 12:00,0.51
10/11/24 13:00,0.61
10/11/24 14:00,1.01
10/11/24 15:00,2.03
10/11/24 16:00,1.24
10/11/24 17:00,0.74
10/11/24 18:00,0.86
10/11/24 19:00,1.13
10/11/24 20:00,1.39
10/11/24 21:00,1.18
10/11/24 22:00,1.32
10/11/24 23:00,1.67
10/12/24 0:00,1.01
10/12/24 1:00,1.48
10/12/24 2:00,1.04
10/12/24 3:00,1.02
10/12/24 4:00,1.33
10/12/24 5:00,1.11
10/12/24 6:00,0.78
10/12/24 7:00,0.77
10/12/24 8:00,0.75
10/12/24 9:00,0.63
10/12/24 10:00,0.61
10/12/24 11:00,0.69
10/12/24 12:00,0.62
10/12/24 13:00,0.68
10/12/24 14:00,0.59
10/12/24 15:00,0.57
10/12/24 16:00,0.57
10/12/24 17:00,0.71
10/12/24 18:00,1.37
10/12/24 19:00,1.13
10/12/24 20:00,1.27
10/12/24 21:00,0.9
10/12/24 22:00,0.9
10/12/24 23:00,1.34
10/13/24 0:00,1.19
10/13/24 1:00,1.51
10/13/24 2:00,1.42
10/13/24 3:00,1.8
10/13/24 4:00,1.11
10/13/24 5:00,1.05
10/13/24 6:00,1.08
10/13/24 7:00,0.92
10/13/24 8:00,0.9
10/13/24 9:00,0.98
10/13/24 10:00,0.73
10/13/24 11:00,0.77
10/13/24 12:00,0.82
10/13/24 13:00,0.73
10/13/24 14:00,0.74
10/13/24 15:00,0.66
10/13/24 16:00,0.6
10/13/24 17:00,0.7
10/13/24 18:00,1.13
10/13/24 19:00,0.94
10/13/24 20:00,0.85
10/13/24 21:00,1.21
10/13/24 22:00,1.18
10/13/24 23:00,1.32
10/14/24 0:00,0.76
10/14/24 1:00,1.53
10/14/24 2:00,1.73
10/14/24 3:00,1.33
10/14/24 4:00,0.94
10/14/24 5:00,1.1
10/14/24 6:00,1.1
10/14/24 7:00,1.04
10/14/24 8:00,1.1
10/14/24 9:00,1.09
10/14/24 10:00,1.18
10/14/24 11:00,0.86
10/14/24 12:00,0.84
10/14/24 13:00,0.82
10/14/24 14:00,0.69
10/14/24 15:00,0.99
10/14/24 16:00,0.9
10/14/24 17:00,1.35
10/14/24 18:00,0.9
10/14/24 19:00,0.72
10/14/24 20:00,1.86
10/14/24 21:00,1.42
10/14/24 22:00,1.03
10/14/24 23:00,1.62
10/15/24 0:00,1.67
10/15/24 1:00,1.76
10/15/24 2:00,2.39
10/15/24 3:00,1.77
10/15/24 4:00,1.86
10/15/24 5:00,1.08
10/15/24 6:00,0.79
10/15/24 7:00,0.83
10/15/24 8:00,0.76
10/15/24 9:00,0.65
10/15/24 10:00,0.65
10/15/24 11:00,0.62
10/15/24 12:00,0.65
10/15/24 13:00,0.53
10/15/24 14:00,0.51
10/15/24 15:00,0.67
10/15/24 16:00,0.76
10/15/24 17:00,0.86
10/15/24 18:00,0.82
10/15/24 19:00,1.05
10/15/24 20:00,1.26
10/15/24 21:00,1.57
10/15/24 22:00,1.46
10/15/24 23:00,1.08
10/16/24 0:00,1.47
10/16/24 1:00,2.05
10/16/24 2:00,1.74
10/16/24 3:00,1.77
10/16/24 4:00,1.59
10/16/24 5:00,0.86
10/16/24 6:00,1.1
10/16/24 7:00,1
10/16/24 8:00,1.03
10/16/24 9:00,1.06
10/16/24 10:00,0.93
10/16/24 11:00,0.85
10/16/24 12:00,0.85
10/16/24 13:00,0.98
10/16/24 14:00,0.87
10/16/24 15:00,1.21
10/16/24 16:00,0.79
10/16/24 17:00,0.77
10/16/24 18:00,0.85
10/16/24 19:00,0.87
10/16/24 20:00,0.76
10/16/24 21:00,1.25
10/16/24 22:00,1.02
10/16/24 23:00,0.93
10/17/24 0:00,1.01
10/17/24 1:00,0.96
10/17/24 2:00,0.81
10/17/24 3:00,1.03
10/17/24 4:00,1.29
10/17/24 5:00,1.18
10/17/24 6:00,1.16
10/17/24 7:00,0.81
10/17/24 8:00,0.76
10/17/24 9:00,1.04
10/17/24 10:00,1.41
10/17/24 11:00,0.9
10/17/24 12:00,0.9
10/17/24 13:00,0.85
10/17/24 14:00,0.8
10/17/24 15:00,0.77
10/17/24 16:00,0.78
10/17/24 17:00,1.17
10/17/24 18:00,1.16
10/17/24 19:00,0.94
10/17/24 20:00,1.16
10/17/24 21:00,0.93
10/17/24 22:00,0.84
10/17/24 23:00,1.06
10/18/24 0:00,0.97
10/18/24 1:00,0.52
10/18/24 2:00,0.64
10/18/24 3:00,0.72
10/18/24 4:00,0.59
10/18/24 5:00,0.81
10/18/24 6:00,0.97
10/18/24 7:00,0.57
10/18/24 8:00,0.56
10/18/24 9:00,0.48
10/18/24 10:00,0.48
10/18/24 11:00,0.49
10/18/24 12:00,0.49
10/18/24 13:00,0.54
10/18/24 14:00,0.61
10/18/24 15:00,0.57
10/18/24 16:00,0.58
10/18/24 17:00,0.79
10/18/24 18:00,0.88
10/18/24 19:00,0.65
10/18/24 20:00,0.73
10/18/24 21:00,0.82
10/18/24 22:00,0.81
10/18/24 23:00,0.71
10/19/24 0:00,0.78
10/19/24 1:00,0.79
10/19/24 2:00,1.1
10/19/24 3:00,1.55
10/19/24 4:00,1.09
10/19/24 5:00,0.89
10/19/24 6:00,0.72
10/19/24 7:00,0.71
10/19/24 8:00,0.72
10/19/24 9:00,0.73
10/19/24 10:00,0.65
10/19/24 11:00,0.76
10/19/24 12:00,0.69
10/19/24 13:00,0.68
10/19/24 14:00,0.83
10/19/24 15:00,0.71
10/19/24 16:00,1.04
10/19/24 17:00,0.96
10/19/24 18:00,1.3
10/19/24 19:00,1.2
10/19/24 20:00,1.16
10/19/24 21:00,1.21
10/19/24 22:00,1.67
10/19/24 23:00,0.91
10/20/24 0:00,1.02
10/20/24 1:00,1.09
10/20/24 2:00,1.17
10/20/24 3:00,1.12
10/20/24 4:00,1.33
10/20/24 5:00,0.63
10/20/24 6:00,0.57
10/20/24 7:00,0.89
10/20/24 8:00,1.58
10/20/24 9:00,1.32
10/20/24 10:00,1.49
10/20/24 11:00,0.84
10/20/24 12:00,0.64
10/20/24 13:00,0.69
10/20/24 14:00,0.95
10/20/24 15:00,0.9
10/20/24 16:00,0.85
10/20/24 17:00,0.87
10/20/24 18:00,0.8
10/20/24 19:00,0.95
10/20/24 20:00,1.48
10/20/24 21:00,0.93
10/20/24 22:00,0.69
10/20/24 23:00,1.27
10/21/24 0:00,1.48
10/21/24 1:00,1.16
10/21/24 2:00,0.65
10/21/24 3:00,0.69
10/21/24 4:00,1.5
10/21/24 5:00,0.81
10/21/24 6:00,0.69
10/21/24 7:00,0.64
10/21/24 8:00,0.64
10/21/24 9:00,0.66
10/21/24 10:00,0.65
